id,age,sex_id,sire_id,dam_id,prize_money
20964,4,3,132,11055,0.0
20965,7,3,54,15707,1875.0
20966,4,1,148,15709,44225.0
20967,6,3,239,15710,14125.0
20968,7,3,461,15711,32575.0
20969,4,3,503,6888,12125.0
20970,4,3,471,12457,17050.0
20971,5,3,204,5161,40900.0
1637,6,3,30,1598,67537.0
20972,4,1,1039,15713,1700.0
19815,4,3,128,9123,4775.0
20973,5,3,1039,15714,0.0
20974,3,2,12,6257,0.0
20975,3,2,623,15715,675.0
20976,3,2,12,15716,0.0
20977,3,2,526,15717,275.0
20978,4,1,202,13418,2175.0
20979,4,1,185,15718,3535.0
20980,7,1,54,14878,2845.0
20981,4,3,180,15719,1575.0
20982,3,2,247,15720,0.0
20983,4,1,532,15721,0.0
20984,5,3,183,15722,0.0
20985,3,2,21,15723,1075.0
20986,3,2,151,15724,375.0
20987,3,2,220,15725,0.0
20988,3,2,1039,15726,1700.0
20989,3,1,75,7395,700.0
20990,5,3,133,15727,18550.0
20991,4,1,97,15728,4450.0
20992,5,1,118,15729,17300.0
19871,4,3,1046,15038,16850.0
13356,5,1,1044,3886,66870.0
21175,2,1,16,7049,0.0
21208,4,3,563,78,1275.0
8498,3,1,22,15871,700.0
21212,3,1,1049,7503,0.0
21217,3,2,265,5643,0.0
21222,5,1,48,15878,18285.0
21226,3,1,92,4183,0.0
21292,3,1,293,15934,0.0
21293,3,1,243,15935,700.0
21294,3,1,25,15937,0.0
21296,2,4,148,15939,0.0
21297,2,4,154,2787,0.0
21298,2,4,109,15940,0.0
21299,2,4,881,15941,0.0
21300,3,4,265,15942,0.0
21301,3,2,433,14049,0.0
21302,3,2,716,15943,0.0
21303,3,2,187,15944,450.0
21304,5,1,38,15945,26825.0
21305,8,1,131,14571,57352.0
21307,5,1,600,15947,16275.0
21308,5,1,1050,15948,21350.0
21309,3,1,167,15949,0.0
21310,3,1,247,645,0.0
21312,6,1,483,15952,64295.0
21313,5,1,32,15953,75175.0
21315,4,1,3,7136,11500.0
21316,5,1,165,11776,10083.0
21318,5,3,488,15959,0.0
21295,3,2,392,15938,3275.0
19954,5,1,131,2993,199585.0
19916,3,1,314,15066,450.0
19883,3,1,134,15043,900.0
19928,3,2,703,5846,2800.0
19881,3,1,75,15041,16200.0
19912,3,2,130,15063,17700.0
19970,7,1,125,9177,42315.0
19989,6,6,636,15735,37462.0
19902,2,2,273,15055,9100.0
19903,2,2,926,15056,700.0
19898,3,1,229,15052,1400.0
19899,3,1,17,15053,400.0
19988,7,1,286,15104,253276.0
19939,5,3,193,4838,174310.0
19971,5,3,358,15096,12810.0
19934,5,1,21,15076,752397.0
19991,4,1,459,15105,6400.0
19948,4,1,153,15082,86140.0
19944,5,3,11,3730,183000.0
19905,2,2,139,7606,6250.0
19946,8,1,399,15081,86945.0
19979,2,4,935,14617,2250.0
19888,4,3,368,15046,135400.0
19923,3,1,143,2632,400.0
19897,3,1,233,1325,400.0
19943,5,1,250,15080,9818.0
19917,3,2,19,15067,250.0
19886,8,1,568,15045,79960.0
19921,3,1,190,3765,400.0
19924,9,1,755,15072,19200.0
19936,5,1,66,15077,341930.0
19913,7,1,428,15064,69450.0
19909,3,2,27,14406,1235.0
19882,3,1,189,15042,275.0
19884,3,2,547,15044,0.0
19887,6,3,196,393,126660.0
19890,3,1,716,15047,0.0
19891,3,1,369,15048,0.0
19892,3,2,716,15049,2250.0
19894,3,2,102,2523,4450.0
19895,3,2,504,5112,0.0
19900,2,4,1017,10749,0.0
19904,2,2,242,10784,0.0
19907,6,3,123,15058,15300.0
19908,4,1,266,15059,14150.0
19911,3,2,382,15062,375.0
19915,3,1,202,15065,925.0
19919,8,1,93,15069,255030.0
19920,6,3,377,15070,210500.0
19927,4,1,646,15073,3300.0
19929,3,2,629,5162,0.0
19931,9,3,1018,1451,36467.0
19932,5,3,77,5786,5155.0
19935,8,1,91,12981,46350.0
19937,4,1,77,4006,0.0
19940,4,1,377,15079,1300.0
19942,5,1,408,6422,28734.0
19947,6,1,352,14509,77065.0
19950,5,3,113,15085,29600.0
19951,4,1,75,1393,14300.0
19952,6,1,278,15086,241225.0
19955,6,1,246,3808,19100.0
19956,4,1,330,15088,0.0
19958,4,3,372,15089,0.0
19959,5,3,276,15090,0.0
19960,3,1,580,10231,0.0
19962,6,1,420,8710,56760.0
19963,6,3,135,8041,100405.0
19964,2,1,580,3068,0.0
19966,2,2,154,15093,0.0
19967,4,3,222,12284,9100.0
19969,5,1,52,15095,24520.0
19972,5,3,92,12345,51430.0
19974,2,4,17,15098,0.0
19975,2,4,131,8141,0.0
19976,2,4,109,14690,0.0
19978,2,4,133,1568,0.0
19980,2,4,17,15100,0.0
19981,2,4,931,1427,0.0
19983,2,4,151,3924,0.0
19984,2,4,220,15101,0.0
19985,2,2,153,15102,0.0
19987,5,3,282,15103,3900.0
19993,5,1,459,15107,2025.0
19893,3,1,818,15050,11250.0
13430,9,1,20,11015,43440.0
19906,3,2,31,15057,600.0
20010,5,3,60,15120,11805.0
19889,4,3,38,4729,66500.0
19995,4,1,371,15109,8750.0
19938,4,3,640,15078,800.0
20014,5,1,17,15124,165385.0
19949,4,1,10,15083,69710.0
19933,6,1,130,15075,288530.0
20004,5,1,309,15116,32285.0
19999,6,3,380,3248,58355.0
20001,7,1,109,15113,137632.0
20005,7,1,327,7175,30050.0
19945,8,1,588,9065,97400.0
19930,5,1,321,15074,20101.0
19973,2,4,931,15097,2250.0
19910,3,2,136,15061,5850.0
19968,5,1,43,15094,54800.0
19896,3,1,526,15051,2950.0
19876,3,4,142,1486,900.0
19879,3,2,382,6934,0.0
16295,3,1,5,3620,33580.0
19885,3,2,623,10550,0.0
19901,2,4,244,15054,0.0
19914,7,3,495,838,130240.0
18528,4,3,111,14325,78795.0
19922,3,1,621,15071,0.0
8666,4,3,190,7438,1255.0
17614,5,3,276,13766,26170.0
1651,5,3,22,1611,51483.0
19957,3,1,307,12337,0.0
18763,2,1,32,14483,65900.0
19965,2,2,321,614,0.0
19977,2,4,931,15099,0.0
19982,2,4,931,3382,0.0
19986,2,2,43,10021,0.0
19990,6,1,160,3706,36450.0
19994,5,1,395,15108,1300.0
19996,4,1,328,6733,0.0
19997,3,2,294,15110,0.0
19998,5,3,118,15111,38675.0
20000,8,1,380,15112,71271.0
20002,5,1,502,15114,700.0
20003,4,3,20,15115,0.0
20006,3,2,229,15118,0.0
20011,6,1,50,15121,8670.0
20012,4,1,220,15122,128050.0
20013,6,1,10,15123,201850.0
19953,6,1,115,15087,26025.0
19918,3,2,157,15068,1450.0
20008,5,3,38,8076,27875.0
19880,4,1,1038,12901,27589.0
20993,4,1,341,15730,0.0
20994,4,3,260,15731,0.0
20995,3,4,66,7036,0.0
13525,5,3,185,11090,93630.0
20996,4,1,718,9283,0.0
20997,4,3,60,813,10800.0
20998,3,2,48,14873,11000.0
20999,3,1,274,2241,2375.0
21000,3,1,425,15733,0.0
21001,3,1,271,6098,0.0
21002,3,1,372,7515,0.0
21003,3,2,326,15734,0.0
21004,4,3,178,4478,21500.0
21005,5,1,130,8824,28900.0
21006,4,1,45,15736,52275.0
21007,3,1,139,15737,29950.0
21008,4,3,255,5838,55305.0
21009,4,3,43,15738,19205.0
21010,4,1,202,15741,18200.0
21011,2,2,109,7565,0.0
21012,2,2,109,3013,0.0
21013,2,2,926,15742,0.0
21014,2,2,202,15743,0.0
21015,2,2,22,15744,0.0
21017,2,2,154,8120,0.0
19877,4,3,1046,8621,9460.0
20009,4,3,100,15119,10835.0
18141,2,2,154,15865,13150.0
19878,3,2,21,13984,900.0
19925,3,1,156,7549,53400.0
20007,4,6,22,8077,18150.0
19941,7,1,118,15910,88316.0
19961,7,1,78,15091,267720.0
21018,6,3,346,15746,9550.0
20027,6,1,29,15133,2380.0
20074,6,3,180,15168,35975.0
20075,5,1,124,15169,19150.0
20079,2,2,32,7806,5850.0
17912,4,1,128,13610,2610.0
20035,5,1,330,15139,500.0
20091,4,1,55,15177,13160.0
20039,5,1,66,15144,43290.0
20020,3,1,48,15129,400.0
20064,7,3,104,5327,62435.0
20061,5,3,60,15160,64160.0
20062,5,3,19,13834,85600.0
20029,3,2,134,15134,1675.0
20042,5,1,564,12090,35600.0
20052,6,3,209,15153,32350.0
20019,4,1,98,15128,5500.0
20066,5,1,38,15161,18367.0
20021,4,3,136,15130,400.0
20092,4,3,965,15178,500.0
20051,4,1,455,6619,36800.0
20059,5,3,1049,15158,40300.0
20060,5,1,56,15159,39925.0
20022,2,4,348,15131,750.0
20024,2,2,475,7638,3000.0
20031,6,3,149,15136,8975.0
20054,4,1,139,6178,250.0
20071,5,3,663,15166,2025.0
20072,3,2,75,1240,250.0
20097,5,3,309,15182,35030.0
20085,3,4,249,15173,25410.0
20095,4,1,799,15181,19300.0
20063,7,3,20,6879,76405.0
20028,4,3,142,2954,22225.0
20078,2,2,32,5458,24750.0
20086,3,1,143,15174,1000.0
20089,4,3,3,2843,6400.0
20018,3,2,275,13513,500.0
20026,3,2,99,3030,1500.0
16422,5,3,224,12997,44020.0
20040,3,1,12,12434,47200.0
20015,3,1,96,15125,0.0
20017,3,4,714,15127,0.0
20023,2,2,628,15132,0.0
20025,4,1,55,11794,575.0
20030,3,1,369,15135,0.0
20032,3,2,643,15137,0.0
20033,3,2,153,15138,0.0
20034,9,1,1,8217,27175.0
20036,5,1,688,15140,4285.0
20037,5,3,313,15142,0.0
20038,8,1,331,15143,52300.0
18875,3,1,179,13208,27205.0
20041,3,2,154,15145,0.0
20043,7,1,136,15146,68380.0
20044,6,3,186,15147,26850.0
20045,6,3,169,15148,20540.0
20046,4,1,148,15138,56475.0
20047,5,1,120,15150,0.0
20048,5,3,305,15151,4350.0
20050,7,3,30,15152,19729.0
20053,5,1,1019,15154,0.0
20055,3,1,75,15155,0.0
20056,3,2,312,15156,0.0
20057,3,2,344,14020,0.0
20058,3,4,52,15157,0.0
20065,7,1,167,1067,54900.0
20067,6,1,329,15162,0.0
20068,4,1,271,15163,0.0
20069,7,1,404,15164,0.0
20070,5,3,168,15165,1085.0
20073,3,2,139,15167,0.0
20076,2,4,44,15170,0.0
20077,2,4,179,11516,0.0
20081,3,2,193,6078,0.0
20082,3,2,232,15171,0.0
20083,5,1,449,8902,69950.0
20087,5,3,143,1548,5880.0
20090,7,1,608,15176,0.0
20094,8,3,139,7084,2775.0
20098,5,3,344,11924,13025.0
20099,6,1,326,3245,98605.0
20101,6,1,48,15183,38625.0
20102,7,1,284,13431,113880.0
20103,5,1,326,15184,7310.0
20084,4,1,75,15172,0.0
20088,5,3,272,15175,0.0
20093,5,3,143,15179,1200.0
20096,4,1,88,13701,8010.0
20100,9,1,1020,10485,48284.0
17315,4,1,145,13569,1425.0
20110,4,3,128,3728,4325.0
20118,4,1,75,15193,14100.0
20104,7,1,322,14988,104145.0
17033,3,2,132,13392,2260.0
20105,5,3,114,15185,5983.0
20107,3,1,151,15186,0.0
20109,6,3,112,15188,3325.0
20114,3,2,273,15191,0.0
20117,10,1,219,75,114890.0
20119,4,1,109,7759,500.0
20120,5,1,77,13101,20225.0
20122,4,3,66,15194,750.0
20123,5,3,579,15195,845.0
20080,6,3,30,15083,16250.0
20116,6,3,1038,15192,74105.0
11976,4,1,877,9995,25385.0
21016,2,2,66,14664,0.0
1172,3,2,393,1151,20665.0
21019,3,1,132,15747,0.0
21020,3,1,397,15748,0.0
21021,3,2,312,5293,30175.0
21022,3,2,161,7402,0.0
21023,5,1,321,7390,149600.0
21024,5,1,124,15752,141035.0
21025,5,1,109,15753,73275.0
21026,4,1,121,5375,67185.0
21027,5,1,457,2829,49840.0
21028,5,1,138,15754,57380.0
21029,6,3,113,15755,61455.0
21030,3,1,29,15756,0.0
21031,3,2,450,15757,5250.0
21032,4,1,326,3424,14650.0
21033,5,1,103,8992,16840.0
21034,4,1,236,15758,27000.0
21035,3,1,350,15760,0.0
21036,4,3,4,15761,0.0
21037,3,1,425,12188,700.0
21038,8,1,180,975,108670.0
21039,5,1,36,12295,57225.0
21040,6,1,498,9277,31400.0
21041,6,1,351,13703,118850.0
20112,4,1,12,15189,1000.0
20121,6,3,1,2765,41895.0
20111,4,1,43,2951,4235.0
21230,3,2,75,15882,0.0
21233,4,3,250,5388,2375.0
21236,4,1,202,6406,6245.0
21239,5,3,102,5135,24475.0
12198,4,3,142,10147,214350.0
21244,3,2,841,15892,0.0
20892,4,3,1031,15667,1000.0
21250,4,3,404,15900,12255.0
19480,6,1,512,14798,391728.0
21254,5,3,488,14747,13025.0
21256,3,2,310,15907,0.0
21261,3,4,199,15912,106200.0
21264,7,3,75,15913,58375.0
21268,4,1,43,14193,137985.0
20302,4,1,109,314,65230.0
21272,6,1,1,15918,456050.0
21276,4,6,107,1641,205500.0
19596,4,1,4,2301,3068.0
21279,7,1,771,15925,13406.0
21283,5,1,319,13384,2100.0
21287,4,1,295,10367,110400.0
20341,7,1,1049,15321,96800.0
21290,6,1,589,15932,5350.0
21306,4,1,198,15946,8050.0
21311,5,1,75,15951,42850.0
21314,5,1,104,15954,25515.0
21317,4,1,740,15958,3150.0
21323,3,2,16,400,7175.0
21325,3,2,748,124,0.0
21329,3,1,393,15966,0.0
18940,4,1,8,2415,1825.0
21335,2,2,933,15969,0.0
20115,5,1,66,6269,3178.0
20106,5,6,104,1939,19560.0
2113,5,3,143,10949,57603.0
20108,4,3,429,15187,3775.0
20180,4,3,48,15228,57850.0
1887,4,1,172,6385,128100.0
20184,2,4,109,15232,800.0
20126,3,2,220,15196,500.0
20149,5,1,112,15208,300.0
20156,6,3,867,7569,19450.0
20124,3,2,103,8922,5800.0
20133,6,1,64,1469,46880.0
20176,3,2,274,7920,5100.0
20128,3,2,624,10545,2800.0
20130,3,2,624,4820,900.0
17980,5,3,207,9616,36166.0
20158,6,1,48,7558,17925.0
20153,3,1,38,15211,2575.0
20159,5,1,39,15213,9500.0
20169,3,1,241,15221,500.0
20173,3,2,48,15225,4955.0
20125,3,2,837,9029,0.0
20127,3,2,393,2720,0.0
20129,3,2,156,15198,0.0
20131,2,1,970,986,0.0
20132,2,1,970,15199,0.0
20137,7,3,129,801,13859.0
20138,5,1,12,15201,10890.0
20140,5,1,217,15203,19480.0
20141,4,3,374,15204,17650.0
20142,4,3,43,423,0.0
20143,3,2,181,15205,0.0
20144,5,3,319,14240,1225.0
20150,4,1,60,15209,225.0
20151,3,1,275,15210,475.0
18646,4,1,606,14405,500.0
19440,6,3,377,7169,66750.0
20157,5,1,47,14965,20130.0
21044,4,1,1050,15768,0.0
21045,5,3,160,8387,5525.0
21046,6,1,66,15769,12725.0
21047,3,2,366,15770,0.0
21049,3,2,330,15771,0.0
21050,3,4,38,15772,4550.0
21051,4,1,138,8560,1000.0
21052,4,1,730,15773,0.0
21053,3,4,321,8410,0.0
21054,4,1,10,1990,11000.0
21055,5,1,53,2034,25760.0
21056,5,1,503,15777,35990.0
20155,4,3,153,15161,44250.0
21058,3,2,22,1838,24510.0
21059,4,3,148,4702,18850.0
21060,5,1,232,12009,26100.0
20147,5,1,212,15207,19610.0
21062,2,1,970,3284,0.0
21063,4,1,394,15780,0.0
20160,7,1,299,10679,112600.0
20161,5,1,66,3969,63325.0
20162,5,1,459,15215,30600.0
20164,6,1,424,15218,61575.0
20165,4,3,242,8571,26400.0
20167,3,1,142,15219,0.0
20168,3,4,7,15220,450.0
20172,3,2,78,15224,0.0
20175,5,3,351,8127,0.0
20177,4,3,178,5392,61940.0
20179,3,1,371,15227,14900.0
20181,2,4,55,15229,0.0
20182,2,4,10,15230,0.0
20183,2,4,275,15231,0.0
20185,2,2,694,15233,0.0
20186,2,2,44,5033,0.0
20187,2,2,229,15235,0.0
21064,4,3,109,12301,0.0
21065,3,1,275,15781,0.0
14116,3,1,98,3821,7240.0
20145,3,1,166,15206,500.0
20136,4,3,355,15200,30388.0
20148,4,1,38,9820,11750.0
20135,4,1,190,2658,40962.0
20166,3,1,624,11089,22500.0
20170,3,1,249,15222,1000.0
20154,3,2,1046,15212,600.0
20163,4,1,109,15216,54175.0
20178,4,3,48,10577,37200.0
20139,3,1,366,15202,350.0
20174,4,3,372,15226,12250.0
20134,5,1,37,4869,39965.0
20171,3,2,151,15223,1000.0
20223,4,3,179,15256,3450.0
20199,3,4,233,1550,4410.0
20239,3,1,236,3401,9600.0
20225,3,1,295,5700,3000.0
20250,3,2,326,11384,300.0
20245,3,1,272,15266,3250.0
20219,3,2,109,6701,800.0
20210,4,1,167,15248,39450.0
20204,4,1,133,698,10800.0
20208,5,3,48,3106,42560.0
20188,5,1,198,8695,18800.0
20229,4,1,104,14931,9100.0
21042,4,1,133,15766,1400.0
21043,5,1,161,15767,0.0
21048,3,2,48,9085,0.0
13756,3,1,265,11253,42000.0
20146,4,6,98,15020,1675.0
20213,5,1,8,7067,72875.0
21057,5,3,47,2469,20490.0
21061,5,3,189,2930,17400.0
16504,5,1,104,13043,99185.0
21066,3,2,151,15782,0.0
21067,4,1,33,8722,0.0
21068,5,3,25,15783,325.0
21069,9,1,330,6730,58793.0
21070,7,1,272,8458,12035.0
21071,4,1,352,14317,73825.0
21072,6,1,276,15784,46810.0
21073,5,3,276,15785,27975.0
21074,5,1,358,15786,17700.0
20220,4,3,369,15254,2000.0
20196,3,1,164,8957,700.0
20209,5,3,38,15247,72960.0
20246,3,1,272,3261,600.0
21321,3,2,466,15961,0.0
21322,3,2,971,15962,0.0
20201,3,2,48,15243,575.0
20237,4,1,80,15263,2700.0
20214,4,1,172,3202,54800.0
20212,7,1,77,14411,134815.0
20206,4,3,262,13733,700.0
20197,4,1,834,15240,20450.0
19278,3,2,167,14685,2950.0
20189,4,3,151,13251,30300.0
20190,5,1,58,15236,22600.0
20191,5,1,229,15237,11445.0
20192,6,3,450,15238,84200.0
20193,5,1,449,10204,57325.0
20194,4,1,1,9013,16675.0
20195,4,3,32,15239,16875.0
20198,3,1,1,15241,0.0
20200,3,2,526,15242,0.0
20202,4,3,42,14128,0.0
20203,3,2,164,15244,12650.0
20205,3,4,748,8485,0.0
20207,4,3,4,9012,12895.0
20211,6,3,97,10462,91115.0
20215,4,1,37,15250,0.0
20216,3,1,526,15251,0.0
20217,3,2,320,15252,0.0
20218,3,2,548,15253,0.0
20221,5,1,263,3575,24540.0
20222,4,1,326,15255,1950.0
20224,3,1,309,15257,0.0
20226,3,1,293,15258,0.0
20227,4,1,139,13927,12980.0
20228,4,3,18,11879,8000.0
20230,5,1,449,3967,700.0
20231,5,1,336,15259,0.0
20232,4,1,451,4162,0.0
20233,4,3,384,15260,0.0
20234,4,3,263,15261,0.0
20235,3,1,190,15262,600.0
20236,4,3,217,6127,0.0
20238,3,1,311,15264,2025.0
20240,4,3,293,15265,0.0
20241,3,1,372,5290,0.0
20242,4,1,22,13299,16277.0
20049,5,1,449,3964,12600.0
20243,3,2,336,13970,12325.0
20244,6,3,476,1924,11550.0
20247,3,2,1021,13948,0.0
20248,3,2,271,15267,0.0
20249,3,2,312,15268,0.0
20251,3,2,100,14903,0.0
20252,3,2,308,15269,0.0
20253,5,3,241,1805,45050.0
20304,3,1,193,530,13175.0
20292,9,1,5,15295,201602.0
20262,5,3,352,15278,250.0
20296,3,1,38,15298,900.0
20288,5,3,113,15292,535.0
20281,4,1,342,15289,400.0
20306,3,1,187,15303,600.0
20286,4,1,160,15291,6900.0
20272,5,1,102,9097,29550.0
20276,5,1,364,15779,575.0
20312,3,1,444,15306,700.0
20318,4,6,1022,15311,500.0
20328,4,3,8,3630,30215.0
20256,4,3,43,15272,25405.0
20310,3,2,109,11843,700.0
20309,3,2,202,13202,600.0
20273,3,1,444,723,700.0
20278,5,1,43,11851,58955.0
20279,4,3,65,15287,11075.0
20283,4,3,278,9735,4355.0
20311,4,1,154,15305,30715.0
20325,3,1,132,5414,500.0
20303,5,3,1038,11443,25455.0
20334,3,2,265,15318,4700.0
20282,4,1,236,7742,7650.0
20274,3,4,157,5805,21800.0
18738,6,3,22,14465,27978.0
20339,3,2,75,6981,3600.0
20308,3,2,747,5358,4900.0
20319,3,1,182,6154,1600.0
20277,5,1,40,10010,44210.0
20298,3,2,44,5876,2190.0
20295,5,1,616,15297,5450.0
20269,3,2,161,15282,1900.0
20329,5,1,53,15314,110060.0
20254,7,1,184,15270,35625.0
20255,6,1,488,15271,23850.0
20257,7,1,91,15273,3295.0
20258,5,3,351,15274,0.0
20259,4,1,344,15275,0.0
20260,3,1,276,15276,0.0
20261,6,3,307,15277,4070.0
20263,10,1,133,15279,290453.0
20264,5,1,309,12089,17225.0
20265,4,1,306,15276,13100.0
20266,6,1,803,15280,31860.0
20267,3,1,639,15281,0.0
20268,3,1,93,3374,0.0
20270,3,2,135,15283,0.0
20271,3,2,639,15284,0.0
20275,3,2,32,15285,0.0
20280,4,3,966,15288,0.0
20284,3,2,190,1652,0.0
20285,4,1,622,15290,0.0
20287,4,3,206,11971,0.0
20289,3,2,314,15293,0.0
20290,4,1,128,7604,13990.0
20291,4,3,286,15294,11625.0
20293,3,2,124,15296,0.0
20294,3,2,153,34,0.0
20297,4,3,429,15299,2125.0
20299,9,1,1,6547,433213.0
20300,8,1,1,15300,177825.0
20301,6,6,340,15301,105782.0
20305,3,1,52,15302,0.0
20307,3,2,220,15304,800.0
20313,2,4,107,2306,0.0
20314,2,4,926,15307,0.0
20315,2,4,202,15308,0.0
20316,2,2,78,15309,0.0
20317,3,2,151,15310,0.0
20320,4,3,263,15312,0.0
20321,2,1,157,15313,0.0
20322,2,4,242,3020,0.0
20323,2,2,154,14105,0.0
20324,2,2,11,6077,0.0
20326,6,1,367,9210,67700.0
20327,7,1,68,9627,6050.0
20330,7,1,318,15315,76878.0
20331,5,1,54,15316,8068.0
20332,3,1,706,15317,0.0
20333,3,2,246,13001,0.0
20335,3,2,782,15319,0.0
20336,3,2,198,15320,6250.0
20337,3,2,121,729,0.0
20363,4,3,143,15336,9800.0
20364,5,3,335,15337,0.0
20366,7,1,172,9689,78850.0
20368,2,4,107,15339,0.0
20369,2,2,931,11033,0.0
20375,7,1,148,15343,236450.0
20376,4,1,483,15344,2340.0
20377,6,1,181,15345,2115.0
19844,3,2,531,15019,500.0
18090,5,1,12,14055,14575.0
20338,3,2,88,12574,0.0
20342,4,1,63,15322,45540.0
20343,5,1,58,15323,76300.0
20344,3,2,32,15324,280700.0
20345,3,2,87,15325,4875.0
20346,7,1,307,15326,431540.0
20349,5,3,179,14465,14470.0
20350,3,1,168,6052,0.0
20351,3,1,39,15328,0.0
20352,5,1,344,15329,141925.0
20353,5,3,326,4212,32525.0
20355,3,1,694,15330,0.0
20357,5,1,1023,15332,557133.0
20358,5,6,340,15333,107409.0
20359,3,1,276,9002,72200.0
20360,3,1,293,15334,0.0
19926,3,2,271,3970,39600.0
20361,3,2,371,15335,450.0
20362,3,1,133,9532,0.0
20380,4,3,531,15347,185775.0
20383,4,6,318,15350,14175.0
20385,3,1,232,15352,0.0
20388,3,2,17,13359,0.0
20391,3,1,533,4952,0.0
20392,3,2,3,15354,0.0
20394,3,2,34,15355,0.0
20395,3,2,37,15356,0.0
20396,3,2,229,5722,0.0
20397,3,1,319,15357,650.0
20398,6,1,139,4539,168790.0
20399,4,1,8,2603,0.0
20401,5,3,244,15359,3700.0
20402,4,3,606,15360,0.0
20403,5,3,408,15361,600.0
20404,4,3,12,15362,0.0
20406,3,1,75,15364,0.0
20407,5,1,104,15365,27450.0
20408,5,1,151,6343,46550.0
20409,4,1,327,12364,100825.0
20412,5,3,344,7126,48400.0
20414,5,3,229,15367,40000.0
20415,4,1,377,15369,105100.0
20416,4,3,132,3442,38600.0
20400,5,3,280,15358,6600.0
18874,4,1,21,14555,1500.0
20365,3,2,57,15338,500.0
20372,3,2,243,15342,500.0
20382,5,1,187,15349,24075.0
20387,3,2,75,15353,700.0
20389,3,4,433,14139,7200.0
20386,3,2,841,1024,21800.0
21077,3,2,190,12512,700.0
20367,2,4,107,3635,9000.0
20379,3,2,304,9758,3400.0
20356,9,1,346,15331,103880.0
20370,3,1,1039,15340,1400.0
20374,6,1,278,247,51150.0
20381,5,3,148,15348,162335.0
20354,3,4,148,11873,297500.0
20393,3,2,58,733,17600.0
14312,3,1,368,11628,61600.0
20378,3,2,80,15893,0.0
20347,5,1,1037,13180,106550.0
20413,4,1,199,2291,60600.0
18152,4,1,232,14095,3500.0
20384,5,3,1049,15351,807900.0
20411,5,1,69,15366,64925.0
20348,4,3,1033,15327,6275.0
20340,3,2,646,8382,3100.0
20373,3,1,1046,13877,2950.0
17810,4,1,352,13890,107750.0
20371,3,4,48,16060,1075.0
20390,3,1,265,2907,7700.0
20410,6,1,124,5053,51045.0
21337,2,2,43,15970,0.0
21342,3,1,392,15973,0.0
21346,3,1,98,15975,0.0
21351,2,2,926,11904,0.0
21354,3,2,21,15980,0.0
20113,4,1,277,15190,500.0
21359,6,3,37,6329,3950.0
11691,5,1,229,9803,6700.0
5478,5,1,33,4255,58210.0
6581,5,1,1038,5309,67520.0
21363,7,1,109,8145,2115.0
21367,4,3,1039,15995,0.0
21371,5,1,115,15997,92770.0
21376,5,3,806,16002,18650.0
21380,3,1,306,13863,0.0
21384,3,2,99,3236,0.0
21388,6,3,164,16007,91910.0
21392,3,1,300,6053,0.0
20152,3,1,32,8105,2200.0
21396,3,1,249,4177,0.0
21401,4,3,80,16016,575.0
21404,8,1,1063,16018,99525.0
21409,7,3,281,13165,25600.0
21412,4,1,272,3266,0.0
2160,6,3,291,855,90535.0
21415,5,1,276,10378,244200.0
21416,7,3,78,16025,94705.0
21417,2,2,8,2177,0.0
21419,2,2,43,16026,0.0
21420,3,1,172,1964,5125.0
21421,3,2,236,6316,500.0
21422,3,2,232,5861,0.0
21423,3,2,628,16027,0.0
21424,3,1,106,16028,0.0
21425,3,2,152,16029,0.0
21426,3,2,17,2385,0.0
21427,5,1,60,16030,11300.0
21428,4,1,162,16031,0.0
20718,5,3,60,15553,5250.0
21429,6,3,227,16032,1000.0
21430,5,3,341,1666,0.0
21431,3,1,64,258,0.0
18916,5,3,135,14581,2600.0
21432,6,1,553,16035,0.0
21433,4,1,377,16036,0.0
21434,5,1,9,16037,0.0
21435,3,1,1,16038,0.0
21436,3,1,103,16039,0.0
21437,3,1,334,3100,2000.0
21438,4,3,563,16040,0.0
21439,3,2,66,13394,0.0
21440,3,2,132,2151,0.0
21441,5,1,40,16041,78885.0
21442,5,3,14,786,58750.0
21443,6,1,1035,16042,28845.0
21444,4,3,20,2443,19110.0
21445,4,1,128,6745,23200.0
21446,7,1,193,16044,17775.0
21447,8,1,774,16047,24575.0
21448,9,1,108,6420,95975.0
21449,9,1,183,16048,80450.0
21450,8,1,48,8439,96480.0
21451,4,1,8,6383,22023.0
21452,7,1,92,4135,30340.0
21453,8,1,36,16049,67645.0
21454,3,1,165,457,0.0
2513,3,1,153,2977,7605.0
21455,3,1,169,16050,0.0
21456,3,1,44,16051,5850.0
21457,6,1,109,13646,18985.0
21458,3,1,661,16052,2925.0
4131,3,2,157,2965,650.0
21459,3,1,77,7116,3475.0
21460,9,1,508,16053,95311.0
21461,9,1,508,16054,20275.0
21462,8,1,20,465,174620.0
21463,5,3,135,11450,88130.0
21464,4,1,75,11398,51902.0
21465,6,3,232,10034,37626.0
21466,3,1,143,3672,300.0
21467,3,2,249,1610,450.0
21468,3,2,249,5308,700.0
18972,4,3,429,14613,2675.0
21469,4,1,212,1974,0.0
11404,5,3,133,8130,46200.0
21471,4,3,186,9010,9425.0
21472,3,2,176,16057,500.0
21473,3,2,635,16058,0.0
21474,6,1,224,16059,63250.0
21475,3,1,624,16061,0.0
21476,3,1,153,7846,0.0
21477,3,2,176,5602,0.0
21478,3,2,103,396,0.0
21479,4,1,229,4287,3900.0
21480,3,1,192,16062,0.0
21481,3,1,855,16063,0.0
